customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
158,45.71,Not Persuadable,-0.0426143595694857,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.29, 4.57, 6.86, 9.14, 11.43, 13.71]","[22.27, 22.25, 22.25, 22.24, 22.24, 22.23, 22.23]"
4013,45.87,Persuadable,0.0109553946849671,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.29, 4.59, 6.88, 9.17, 11.47, 13.76]","[22.35, 22.35, 22.36, 22.36, 22.36, 22.36, 22.36]"
3626,47.37,Persuadable,0.0147189181489455,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.37, 4.74, 7.11, 9.47, 11.84, 14.21]","[23.08, 23.09, 23.09, 23.09, 23.09, 23.09, 23.09]"
2092,21.9,Persuadable,0.0437715307039862,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.09, 2.19, 3.28, 4.38, 5.47, 6.57]","[10.67, 10.69, 10.7, 10.7, 10.71, 10.71, 10.71]"
3968,32.28,Highly Persuadable,0.1184200306910369,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.23, 4.84, 6.46, 8.07, 9.68]","[15.73, 15.78, 15.8, 15.81, 15.83, 15.84, 15.85]"
4268,40.13,Highly Persuadable,0.1441312148778047,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.01, 4.01, 6.02, 8.03, 10.03, 12.04]","[19.55, 19.61, 19.63, 19.65, 19.67, 19.68, 19.69]"
1095,35.43,Persuadable,0.0281272226856193,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.77, 3.54, 5.31, 7.09, 8.86, 10.63]","[17.26, 17.27, 17.28, 17.28, 17.28, 17.29, 17.29]"
3912,19.07,Persuadable,0.085074556235913,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.95, 1.91, 2.86, 3.81, 4.77, 5.72]","[9.29, 9.32, 9.34, 9.35, 9.36, 9.37, 9.38]"
3258,23.1,Persuadable,0.0250759394144176,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.16, 2.31, 3.47, 4.62, 5.78, 6.93]","[11.25, 11.26, 11.26, 11.27, 11.27, 11.27, 11.28]"
4231,48.69,Highly Persuadable,0.1181231658013303,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.43, 4.87, 7.3, 9.74, 12.17, 14.61]","[23.72, 23.77, 23.79, 23.8, 23.82, 23.83, 23.84]"
706,31.15,Persuadable,0.0439990438892714,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.56, 3.12, 4.67, 6.23, 7.79, 9.34]","[15.18, 15.2, 15.21, 15.21, 15.22, 15.22, 15.22]"
600,47.79,Not Persuadable,-0.0519397644290719,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.78, 7.17, 9.56, 11.95, 14.34]","[23.28, 23.26, 23.25, 23.24, 23.24, 23.23, 23.23]"
2570,47.01,Persuadable,0.0629738776528558,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.35, 4.7, 7.05, 9.4, 11.75, 14.1]","[22.9, 22.93, 22.94, 22.94, 22.95, 22.96, 22.96]"
3989,37.73,Persuadable,0.0605586864985364,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.77, 5.66, 7.55, 9.43, 11.32]","[18.38, 18.4, 18.41, 18.42, 18.43, 18.44, 18.44]"
2835,46.58,Persuadable,0.0272082561252598,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.33, 4.66, 6.99, 9.32, 11.64, 13.97]","[22.69, 22.7, 22.71, 22.71, 22.71, 22.71, 22.72]"
2239,49.09,Persuadable,0.0207884752475486,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.45, 4.91, 7.36, 9.82, 12.27, 14.73]","[23.92, 23.93, 23.93, 23.93, 23.94, 23.94, 23.94]"
4563,42.4,Persuadable,0.0605427819865704,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.12, 4.24, 6.36, 8.48, 10.6, 12.72]","[20.66, 20.68, 20.69, 20.7, 20.71, 20.72, 20.72]"
1783,18.36,Not Persuadable,-0.0132530701341507,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.92, 1.84, 2.75, 3.67, 4.59, 5.51]","[8.94, 8.93, 8.93, 8.93, 8.93, 8.93, 8.93]"
2814,53.4,Highly Persuadable,0.1433008687849726,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.67, 5.34, 8.01, 10.68, 13.35, 16.02]","[26.01, 26.07, 26.09, 26.11, 26.13, 26.14, 26.15]"
2842,34.68,Persuadable,0.0051222820721069,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.47, 5.2, 6.94, 8.67, 10.4]","[16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.91]"
3955,26.47,Highly Persuadable,0.1402586206487755,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.32, 2.65, 3.97, 5.29, 6.62, 7.94]","[12.9, 12.96, 12.98, 13.0, 13.01, 13.03, 13.04]"
228,38.29,Not Persuadable,-0.1031841913769213,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.83, 5.74, 7.66, 9.57, 11.49]","[18.65, 18.61, 18.59, 18.58, 18.57, 18.56, 18.55]"
4416,22.29,Not Persuadable,-0.0213946401555794,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.11, 2.23, 3.34, 4.46, 5.57, 6.69]","[10.86, 10.85, 10.85, 10.84, 10.84, 10.84, 10.84]"
3135,45.31,Not Persuadable,-0.0037391848421828,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.53, 6.8, 9.06, 11.33, 13.59]","[22.07, 22.07, 22.07, 22.07, 22.07, 22.07, 22.07]"
4678,43.88,Not Persuadable,-0.0876662423501607,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.19, 4.39, 6.58, 8.78, 10.97, 13.16]","[21.38, 21.34, 21.33, 21.32, 21.31, 21.3, 21.29]"
3495,39.2,Persuadable,0.017045789727748,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.92, 5.88, 7.84, 9.8, 11.76]","[19.1, 19.11, 19.11, 19.11, 19.11, 19.12, 19.12]"
4513,47.17,Not Persuadable,-0.0146205620911192,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.72, 7.08, 9.43, 11.79, 14.15]","[22.98, 22.97, 22.97, 22.97, 22.97, 22.97, 22.97]"
241,37.86,Not Persuadable,-0.0142171083891532,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.43, 18.43, 18.43, 18.43, 18.43, 18.43]"
732,45.37,Not Persuadable,-0.0599605579995917,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.27, 4.54, 6.81, 9.07, 11.34, 13.61]","[22.1, 22.08, 22.07, 22.06, 22.05, 22.05, 22.04]"
30,34.72,Persuadable,0.0590940600064278,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.47, 5.21, 6.94, 8.68, 10.42]","[16.91, 16.93, 16.94, 16.95, 16.96, 16.96, 16.97]"
107,18.55,Highly Persuadable,0.1320493268043766,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.93, 1.86, 2.78, 3.71, 4.64, 5.57]","[9.04, 9.09, 9.12, 9.13, 9.15, 9.16, 9.17]"
4802,21.32,Persuadable,0.0577305184802632,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.07, 2.13, 3.2, 4.26, 5.33, 6.4]","[10.39, 10.41, 10.42, 10.43, 10.44, 10.44, 10.45]"
3881,48.8,Not Persuadable,-0.2083476620082652,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.88, 7.32, 9.76, 12.2, 14.64]","[23.77, 23.68, 23.65, 23.62, 23.6, 23.58, 23.56]"
1845,38.54,Not Persuadable,-0.1102559180940034,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.85, 5.78, 7.71, 9.63, 11.56]","[18.78, 18.73, 18.72, 18.7, 18.69, 18.68, 18.67]"
3472,25.83,Persuadable,0.019733606787027,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.29, 2.58, 3.87, 5.17, 6.46, 7.75]","[12.58, 12.59, 12.59, 12.59, 12.6, 12.6, 12.6]"
2374,35.3,Not Persuadable,-0.0086103317019584,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.53, 5.29, 7.06, 8.82, 10.59]","[17.2, 17.2, 17.2, 17.19, 17.19, 17.19, 17.19]"
4858,33.8,Highly Persuadable,0.1275577500542498,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.69, 3.38, 5.07, 6.76, 8.45, 10.14]","[16.47, 16.52, 16.54, 16.56, 16.57, 16.59, 16.6]"
1169,34.96,Highly Persuadable,0.10068118835318,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.24, 6.99, 8.74, 10.49]","[17.03, 17.07, 17.09, 17.1, 17.11, 17.12, 17.13]"
2158,30.72,Persuadable,0.0291691903284216,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.07, 4.61, 6.14, 7.68, 9.22]","[14.97, 14.98, 14.99, 14.99, 14.99, 15.0, 15.0]"
2816,37.42,Persuadable,0.0347870242829674,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.87, 3.74, 5.61, 7.48, 9.36, 11.23]","[18.23, 18.24, 18.25, 18.25, 18.26, 18.26, 18.26]"
799,38.08,Persuadable,0.0544663091502606,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.9, 3.81, 5.71, 7.62, 9.52, 11.42]","[18.55, 18.57, 18.58, 18.59, 18.59, 18.6, 18.6]"
3987,27.39,Persuadable,0.0970169594473675,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.37, 2.74, 4.11, 5.48, 6.85, 8.22]","[13.34, 13.38, 13.4, 13.41, 13.42, 13.43, 13.44]"
66,42.72,Persuadable,0.0913417971179172,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.27, 6.41, 8.54, 10.68, 12.82]","[20.81, 20.85, 20.86, 20.87, 20.88, 20.89, 20.9]"
2700,23.02,Persuadable,0.0136387041475194,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.15, 2.3, 3.45, 4.6, 5.75, 6.91]","[11.21, 11.22, 11.22, 11.22, 11.22, 11.22, 11.22]"
1505,40.44,Persuadable,0.0605041881349891,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.07, 8.09, 10.11, 12.13]","[19.7, 19.72, 19.73, 19.74, 19.75, 19.76, 19.76]"
180,33.38,Not Persuadable,-0.0785010609647324,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.34, 5.01, 6.68, 8.35, 10.01]","[16.26, 16.23, 16.21, 16.2, 16.2, 16.19, 16.18]"
1422,49.81,Persuadable,0.0762465259565661,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.49, 4.98, 7.47, 9.96, 12.45, 14.94]","[24.27, 24.3, 24.31, 24.32, 24.33, 24.34, 24.35]"
625,31.78,Highly Persuadable,0.2295744825228714,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.77, 6.36, 7.95, 9.53]","[15.48, 15.57, 15.61, 15.64, 15.67, 15.69, 15.71]"
24,24.25,Persuadable,0.0731307933060669,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.21, 2.43, 3.64, 4.85, 6.06, 7.27]","[11.81, 11.84, 11.85, 11.86, 11.87, 11.88, 11.88]"
2060,39.11,Highly Persuadable,0.102978538757356,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.96, 3.91, 5.87, 7.82, 9.78, 11.73]","[19.05, 19.09, 19.11, 19.12, 19.13, 19.14, 19.15]"
682,49.37,Not Persuadable,-0.0278702007250876,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.47, 4.94, 7.41, 9.87, 12.34, 14.81]","[24.05, 24.04, 24.03, 24.03, 24.03, 24.02, 24.02]"
1631,25.91,Highly Persuadable,0.180448196289447,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.59, 3.89, 5.18, 6.48, 7.77]","[12.62, 12.69, 12.72, 12.75, 12.77, 12.78, 12.8]"
1091,39.96,Persuadable,0.0337251641934963,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 4.0, 5.99, 7.99, 9.99, 11.99]","[19.47, 19.48, 19.49, 19.49, 19.5, 19.5, 19.5]"
502,30.05,Persuadable,0.0979975032529149,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.01, 4.51, 6.01, 7.51, 9.02]","[14.64, 14.68, 14.7, 14.71, 14.72, 14.73, 14.74]"
4444,26.73,Not Persuadable,-0.054555946143044,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.34, 2.67, 4.01, 5.35, 6.68, 8.02]","[13.02, 13.0, 12.99, 12.98, 12.98, 12.97, 12.97]"
229,36.17,Not Persuadable,-0.0047033133879006,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.62, 5.43, 7.23, 9.04, 10.85]","[17.62, 17.62, 17.62, 17.62, 17.62, 17.62, 17.62]"
4138,44.22,Not Persuadable,-0.0507629493847144,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.21, 4.42, 6.63, 8.84, 11.05, 13.27]","[21.54, 21.52, 21.51, 21.5, 21.5, 21.49, 21.49]"
4639,27.56,Highly Persuadable,0.16883279660185,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.38, 2.76, 4.13, 5.51, 6.89, 8.27]","[13.43, 13.5, 13.53, 13.55, 13.57, 13.58, 13.6]"
3788,50.7,Persuadable,0.0253019701724141,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.54, 5.07, 7.61, 10.14, 12.68, 15.21]","[24.7, 24.71, 24.71, 24.72, 24.72, 24.72, 24.73]"
2221,37.86,Persuadable,0.0713258611913236,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.47, 18.48, 18.49, 18.5, 18.51, 18.51]"
3711,42.17,Persuadable,0.0796134992241056,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.22, 6.33, 8.43, 10.54, 12.65]","[20.54, 20.57, 20.59, 20.6, 20.61, 20.61, 20.62]"
1413,15.43,Highly Persuadable,0.1232115121937069,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.77, 1.54, 2.31, 3.09, 3.86, 4.63]","[7.52, 7.57, 7.59, 7.61, 7.62, 7.63, 7.64]"
2684,24.34,Persuadable,0.0405282588711207,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.22, 2.43, 3.65, 4.87, 6.08, 7.3]","[11.86, 11.88, 11.88, 11.89, 11.89, 11.9, 11.9]"
85,31.82,Persuadable,0.041980973319546,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.59, 3.18, 4.77, 6.36, 7.96, 9.55]","[15.5, 15.52, 15.52, 15.53, 15.53, 15.54, 15.54]"
4455,54.45,Highly Persuadable,0.225734179552689,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.72, 5.45, 8.17, 10.89, 13.61, 16.34]","[26.53, 26.62, 26.66, 26.69, 26.71, 26.74, 26.76]"
4587,45.93,Not Persuadable,-0.1202653084256813,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.3, 4.59, 6.89, 9.19, 11.48, 13.78]","[22.38, 22.33, 22.31, 22.29, 22.28, 22.27, 22.26]"
4309,39.32,Persuadable,0.0682013941055155,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.97, 3.93, 5.9, 7.86, 9.83, 11.8]","[19.16, 19.19, 19.2, 19.21, 19.22, 19.22, 19.23]"
2379,36.5,Not Persuadable,-0.0881287959700333,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.83, 3.65, 5.47, 7.3, 9.12, 10.95]","[17.78, 17.74, 17.73, 17.72, 17.71, 17.7, 17.69]"
2697,41.42,Highly Persuadable,0.1820644016164661,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.07, 4.14, 6.21, 8.28, 10.36, 12.43]","[20.18, 20.25, 20.29, 20.31, 20.33, 20.35, 20.36]"
1210,37.3,Highly Persuadable,0.1430940924837837,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.86, 3.73, 5.59, 7.46, 9.32, 11.19]","[18.17, 18.23, 18.25, 18.27, 18.29, 18.3, 18.31]"
2766,32.4,Highly Persuadable,0.1258599566797978,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.24, 4.86, 6.48, 8.1, 9.72]","[15.78, 15.83, 15.85, 15.87, 15.88, 15.89, 15.91]"
334,34.51,Persuadable,0.0416443586598715,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.73, 3.45, 5.18, 6.9, 8.63, 10.35]","[16.81, 16.83, 16.83, 16.84, 16.84, 16.85, 16.85]"
2093,40.39,Persuadable,0.0801119668575842,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.06, 8.08, 10.1, 12.12]","[19.68, 19.71, 19.73, 19.74, 19.75, 19.75, 19.76]"
200,29.85,Persuadable,0.068713941140619,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.49, 2.99, 4.48, 5.97, 7.46, 8.96]","[14.54, 14.57, 14.58, 14.59, 14.6, 14.6, 14.61]"
2883,47.14,Not Persuadable,-0.0392022783467786,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.71, 7.07, 9.43, 11.79, 14.14]","[22.97, 22.95, 22.95, 22.94, 22.94, 22.93, 22.93]"
1433,24.99,Highly Persuadable,0.152601829823384,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.25, 2.5, 3.75, 5.0, 6.25, 7.5]","[12.17, 12.23, 12.26, 12.28, 12.29, 12.31, 12.32]"
808,34.89,Not Persuadable,-0.0923603483637255,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.74, 3.49, 5.23, 6.98, 8.72, 10.47]","[17.0, 16.96, 16.95, 16.93, 16.92, 16.92, 16.91]"
4195,35.02,Highly Persuadable,0.1641707796623338,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.0, 8.76, 10.51]","[17.06, 17.13, 17.15, 17.18, 17.19, 17.21, 17.22]"
3436,38.66,Highly Persuadable,0.143558328247719,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.87, 5.8, 7.73, 9.66, 11.6]","[18.83, 18.89, 18.91, 18.93, 18.95, 18.96, 18.97]"
3574,39.9,Persuadable,0.0659167286516394,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.0, 3.99, 5.98, 7.98, 9.97, 11.97]","[19.44, 19.47, 19.48, 19.49, 19.49, 19.5, 19.51]"
1030,40.32,Not Persuadable,-0.0566564608169265,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.03, 6.05, 8.06, 10.08, 12.1]","[19.64, 19.62, 19.61, 19.6, 19.59, 19.59, 19.58]"
3493,49.52,Not Persuadable,-0.0921102280703908,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.95, 7.43, 9.9, 12.38, 14.86]","[24.12, 24.08, 24.07, 24.05, 24.04, 24.04, 24.03]"
1520,27.63,Persuadable,0.0716864779262723,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.38, 2.76, 4.14, 5.53, 6.91, 8.29]","[13.46, 13.49, 13.5, 13.51, 13.52, 13.53, 13.53]"
4849,24.64,Highly Persuadable,0.163471960626174,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.23, 2.46, 3.7, 4.93, 6.16, 7.39]","[12.0, 12.07, 12.09, 12.12, 12.13, 12.15, 12.16]"
1955,44.33,Not Persuadable,-0.0728063229630592,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.22, 4.43, 6.65, 8.87, 11.08, 13.3]","[21.6, 21.57, 21.56, 21.55, 21.54, 21.53, 21.53]"
2405,52.45,Not Persuadable,-0.0204138723622017,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.25, 7.87, 10.49, 13.11, 15.73]","[25.55, 25.54, 25.54, 25.54, 25.53, 25.53, 25.53]"
4310,18.16,Not Persuadable,-0.0335517710206117,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.91, 1.82, 2.72, 3.63, 4.54, 5.45]","[8.85, 8.84, 8.83, 8.83, 8.82, 8.82, 8.82]"
4131,43.31,Persuadable,0.0511132337548134,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.33, 6.5, 8.66, 10.83, 12.99]","[21.1, 21.12, 21.13, 21.14, 21.14, 21.15, 21.15]"
2122,27.02,Highly Persuadable,0.133572956282784,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.35, 2.7, 4.05, 5.4, 6.75, 8.11]","[13.16, 13.21, 13.24, 13.25, 13.27, 13.28, 13.29]"
80,26.67,Persuadable,0.062391206909228,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.33, 2.67, 4.0, 5.33, 6.67, 8.0]","[12.99, 13.02, 13.03, 13.03, 13.04, 13.05, 13.05]"
4293,29.14,Persuadable,0.0521196244235587,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.46, 2.91, 4.37, 5.83, 7.29, 8.74]","[14.2, 14.22, 14.23, 14.24, 14.24, 14.25, 14.25]"
3292,48.56,Persuadable,0.0498745050143264,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.43, 4.86, 7.28, 9.71, 12.14, 14.57]","[23.66, 23.68, 23.69, 23.7, 23.7, 23.71, 23.71]"
3045,35.58,Highly Persuadable,0.2283943650809247,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.56, 5.34, 7.12, 8.89, 10.67]","[17.33, 17.42, 17.46, 17.49, 17.52, 17.54, 17.56]"
4733,35.07,Not Persuadable,-0.0659234404606603,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.51, 5.26, 7.01, 8.77, 10.52]","[17.09, 17.06, 17.05, 17.04, 17.04, 17.03, 17.02]"
